#comment line
1
463898.5
21.60000000000002 1.3491384421996846e+21
21.610000000000017 1.3466902409977738e+21
21.62000000000002 1.3442475895938563e+21
21.630000000000017 1.341810472900449e+21
21.64000000000002 1.3393788758778857e+21
21.65000000000002 1.3369527835341499e+21
21.660000000000018 1.3345321809247042e+21
21.67000000000002 1.332117053152313e+21
21.680000000000017 1.3297073853668776e+21
21.69000000000002 1.3273031627652638e+21
21.700000000000017 1.3249043705911257e+21
21.71000000000002 1.3225109941347497e+21
21.720000000000017 1.3201230187328755e+21
21.730000000000018 1.3177404297685303e+21
21.74000000000002 1.3153632126708679e+21
21.750000000000018 1.312991352914997e+21
21.76000000000002 1.3106248360218132e+21
21.770000000000017 1.308263647557845e+21
21.78000000000002 1.305907773135074e+21
21.790000000000017 1.3035571984107884e+21
21.80000000000002 1.301211909087404e+21
21.81000000000002 1.2988718909123147e+21
21.820000000000018 1.2965371296777227e+21
21.83000000000002 1.2942076112204813e+21
21.840000000000018 1.2918833214219354e+21
21.85000000000002 1.2895642462077594e+21
21.860000000000017 1.2872503715477987e+21
21.87000000000002 1.284941683455912e+21
21.88000000000002 1.2826381679898146e+21
21.89000000000002 1.2803398112509202e+21
21.90000000000002 1.2780465993841812e+21
21.910000000000018 1.275758518577942e+21
21.92000000000002 1.273475555063773e+21
21.930000000000017 1.2711976951163246e+21
21.94000000000002 1.2689249250531654e+21
21.950000000000017 1.266657231234638e+21
21.96000000000002 1.2643946000637006e+21
21.97000000000002 1.2621370179857707e+21
21.980000000000018 1.2598844714885883e+21
21.99000000000002 1.2576369471020477e+21
22.000000000000018 1.255394431398057e+21
22.01000000000002 1.2531569109903873e+21
22.020000000000017 1.2509243725345254e+21
22.03000000000002 1.2486968027275164e+21
22.040000000000017 1.2464741883078283e+21
22.05000000000002 1.244256516055193e+21
22.06000000000002 1.242043772790474e+21
22.070000000000018 1.2398359453755024e+21
22.08000000000002 1.2376330207129434e+21
22.090000000000018 1.2354349857461528e+21
22.10000000000002 1.2332418274590225e+21
22.110000000000017 1.2310535328758458e+21
22.12000000000002 1.2288700890611712e+21
22.13000000000002 1.2266914831196564e+21
22.14000000000002 1.2245177021959354e+21
22.15000000000002 1.2223487334744633e+21
22.160000000000018 1.220184564179388e+21
22.17000000000002 1.2180251815744037e+21
22.180000000000017 1.215870572962614e+21
22.19000000000002 1.2137207256863872e+21
22.20000000000002 1.211575627127223e+21
22.21000000000002 1.2094352647056143e+21
22.22000000000002 1.207299625880904e+21
22.230000000000018 1.205168698151157e+21
22.24000000000002 1.203042469053012e+21
22.250000000000018 1.2009209261615596e+21
22.26000000000002 1.1988040570901926e+21
22.270000000000017 1.1966918494904823e+21
22.28000000000002 1.1945842910520352e+21
22.29000000000002 1.1924813695023676e+21
22.30000000000002 1.1903830726067665e+21
22.31000000000002 1.188289388168159e+21
22.320000000000018 1.1862003040269794e+21
22.33000000000002 1.1841158080610349e+21
22.340000000000018 1.1820358881853846e+21
22.35000000000002 1.1799605323521923e+21
22.360000000000017 1.1778897285506108e+21
22.37000000000002 1.1758234648066462e+21
22.38000000000002 1.1737617291830277e+21
22.39000000000002 1.1717045097790821e+21
22.40000000000002 1.1696517947306044e+21
22.410000000000018 1.1676035722097269e+21
22.42000000000002 1.165559830424799e+21
22.430000000000017 1.1635205576202549e+21
22.44000000000002 1.1614857420764862e+21
22.45000000000002 1.1594553721097258e+21
22.46000000000002 1.1574294360719118e+21
22.47000000000002 1.155407922350566e+21
22.480000000000018 1.1533908193686753e+21
22.49000000000002 1.151378115584558e+21
22.500000000000018 1.1493697994917541e+21
22.51000000000002 1.1473658596188857e+21
22.52000000000002 1.145366284529551e+21
22.53000000000002 1.143371062822194e+21
22.54000000000002 1.1413801831299805e+21
22.55000000000002 1.1393936341206872e+21
22.56000000000002 1.1374114044965694e+21
22.570000000000018 1.1354334829942524e+21
22.58000000000002 1.1334598583846052e+21
22.590000000000018 1.131490519472624e+21
22.60000000000002 1.1295254550973106e+21
22.61000000000002 1.1275646541315611e+21
22.62000000000002 1.1256081054820437e+21
22.63000000000002 1.1236557980890751e+21
22.64000000000002 1.1217077209265207e+21
22.65000000000002 1.1197638630016609e+21
22.660000000000018 1.1178242133550922e+21
22.67000000000002 1.1158887610605901e+21
22.680000000000017 1.113957495225018e+21
22.69000000000002 1.1120304049881983e+21
22.70000000000002 1.1101074795227985e+21
22.71000000000002 1.1081887080342283e+21
22.72000000000002 1.1062740797605126e+21
22.730000000000018 1.1043635839721914e+21
22.74000000000002 1.102457209972197e+21
22.750000000000018 1.1005549470957512e+21
22.76000000000002 1.0986567847102487e+21
22.77000000000002 1.0967627122151465e+21
22.78000000000002 1.0948727190418581e+21
22.79000000000002 1.092986794653635e+21
22.80000000000002 1.0911049285454671e+21
22.81000000000002 1.0892271102439651e+21
22.820000000000018 1.0873533293072558e+21
22.83000000000002 1.0854835753248748e+21
22.84000000000002 1.0836178379176555e+21
22.85000000000002 1.0817561067376238e+21
22.86000000000002 1.0798983714678905e+21
22.87000000000002 1.078044621822544e+21
22.88000000000002 1.0761948475465427e+21
22.89000000000002 1.0743490384156179e+21
22.90000000000002 1.0725071842361496e+21
22.910000000000018 1.070669274845087e+21
22.92000000000002 1.068835300109821e+21
22.93000000000002 1.0670052499280897e+21
22.94000000000002 1.0651791142278817e+21
22.95000000000002 1.0633568829673146e+21
22.96000000000002 1.0615385461345514e+21
22.97000000000002 1.0597240937476826e+21
22.980000000000018 1.0579135158546347e+21
22.99000000000002 1.056106802533063e+21
23.000000000000018 1.0543039438902496e+21
23.01000000000002 1.0525049300630051e+21
23.02000000000002 1.050709751217566e+21
23.03000000000002 1.0489183975494985e+21
23.04000000000002 1.0471308592835896e+21
23.05000000000002 1.0453471266737587e+21
23.06000000000002 1.0435671900029505e+21
23.070000000000018 1.041791039583039e+21
23.08000000000002 1.0400186657547289e+21
23.09000000000002 1.0382500588874571e+21
23.10000000000002 1.0364852093792981e+21
23.11000000000002 1.0347241076568618e+21
23.12000000000002 1.0329667441752007e+21
23.13000000000002 1.0312131094177094e+21
23.14000000000002 1.0294631938960346e+21
23.15000000000002 1.0277169881499723e+21
23.16000000000002 1.0259744827473776e+21
23.17000000000002 1.0242356682840653e+21
23.18000000000002 1.0225005353837193e+21
23.19000000000002 1.0207690746978005e+21
23.20000000000002 1.0190412769054419e+21
23.21000000000002 1.0173171327133656e+21
23.22000000000002 1.0155966328557851e+21
23.230000000000018 1.0138797680943164e+21
23.24000000000002 1.0121665292178786e+21
23.25000000000002 1.0104569070426044e+21
23.26000000000002 1.0087508924117575e+21
23.27000000000002 1.0070484761956205e+21
23.28000000000002 1.0053496492914285e+21
23.29000000000002 1.003654402623257e+21
23.30000000000002 1.0019627271419447e+21
23.31000000000002 1.0002746138249981e+21
23.320000000000018 9.985900536765044e+20
23.33000000000002 9.969090377270378e+20
23.34000000000002 9.952315570335722e+20
23.35000000000002 9.935576026793989e+20
23.36000000000002 9.91887165774026e+20
23.37000000000002 9.902202374531025e+20
23.38000000000002 9.885568088783196e+20
23.39000000000002 9.868968712373325e+20
23.40000000000002 9.852404157436677e+20
23.41000000000002 9.835874336366368e+20
23.42000000000002 9.81937916181256e+20
23.43000000000002 9.802918546681496e+20
23.44000000000002 9.786492404134735e+20
23.45000000000002 9.770100647588215e+20
23.46000000000002 9.753743190711506e+20
23.47000000000002 9.737419947426871e+20
23.48000000000002 9.721130831908439e+20
23.49000000000002 9.70487575858141e+20
23.50000000000002 9.688654642121157e+20
23.51000000000002 9.672467397452418e+20
23.52000000000002 9.656313939748496e+20
23.53000000000002 9.640194184430352e+20
23.54000000000002 9.624108047165826e+20
23.55000000000002 9.608055443868847e+20
23.56000000000002 9.592036290698556e+20
23.57000000000002 9.57605050405848e+20
23.58000000000002 9.560098000595799e+20
23.59000000000002 9.544178697200447e+20
23.60000000000002 9.528292511004373e+20
23.61000000000002 9.512439359380661e+20
23.62000000000002 9.496619159942821e+20
23.63000000000002 9.480831830543881e+20
23.64000000000002 9.465077289275733e+20
23.65000000000002 9.44935545446816e+20
23.66000000000002 9.433666244688224e+20
23.67000000000002 9.418009578739394e+20
23.68000000000002 9.402385375660689e+20
23.69000000000002 9.386793554726082e+20
23.70000000000002 9.371234035443541e+20
23.71000000000002 9.355706737554366e+20
23.72000000000002 9.340211581032341e+20
23.73000000000002 9.324748486083045e+20
23.74000000000002 9.30931737314304e+20
23.75000000000002 9.293918162879062e+20
23.76000000000002 9.278550776187351e+20
23.77000000000002 9.263215134192866e+20
23.78000000000002 9.247911158248463e+20
23.79000000000002 9.232638769934211e+20
23.800000000000022 9.217397891056662e+20
23.81000000000002 9.202188443648016e+20
23.82000000000002 9.187010349965442e+20
23.83000000000002 9.171863532490365e+20
23.84000000000002 9.156747913927606e+20
23.85000000000002 9.14166341720481e+20
23.86000000000002 9.126609965471552e+20
23.87000000000002 9.111587482098733e+20
23.88000000000002 9.096595890677793e+20
23.890000000000022 9.081635115019966e+20
23.90000000000002 9.066705079155628e+20
23.91000000000002 9.051805707333496e+20
23.92000000000002 9.036936924019992e+20
23.93000000000002 9.022098653898441e+20
23.94000000000002 9.007290821868455e+20
23.95000000000002 8.99251335304512e+20
23.96000000000002 8.977766172758399e+20
23.97000000000002 8.96304920655232e+20
23.98000000000002 8.948362380184373e+20
23.99000000000002 8.933705619624736e+20
24.00000000000002 8.919078851055623e+20
24.01000000000002 8.904482000870572e+20
24.02000000000002 8.88991499567377e+20
24.03000000000002 8.875377762279319e+20
24.04000000000002 8.860870227710605e+20
24.050000000000022 8.846392319199611e+20
24.06000000000002 8.831943964186203e+20
24.07000000000002 8.817525090317447e+20
24.08000000000002 8.803135625446979e+20
24.09000000000002 8.788775497634287e+20
24.10000000000002 8.774444635144082e+20
24.11000000000002 8.760142966445589e+20
24.120000000000022 8.74587042021189e+20
24.13000000000002 8.731626925319278e+20
24.140000000000022 8.71741241084659e+20
24.15000000000002 8.703226806074553e+20
24.16000000000002 8.689070040485082e+20
24.17000000000002 8.674942043760704e+20
24.18000000000002 8.66084274578383e+20
24.19000000000002 8.646772076636172e+20
24.20000000000002 8.632729966598037e+20
24.210000000000022 8.618716346147726e+20
24.22000000000002 8.60473114596089e+20
24.23000000000002 8.590774296909855e+20
24.24000000000002 8.576845730062993e+20
24.25000000000002 8.562945376684128e+20
24.26000000000002 8.549073168231867e+20
24.27000000000002 8.535229036358971e+20
24.28000000000002 8.521412912911753e+20
24.29000000000002 8.507624729929398e+20
24.300000000000022 8.493864419643385e+20
24.31000000000002 8.480131914476881e+20
24.32000000000002 8.46642714704407e+20
24.33000000000002 8.452750050149564e+20
24.34000000000002 8.439100556787779e+20
24.35000000000002 8.425478600142346e+20
24.36000000000002 8.411884113585477e+20
24.370000000000022 8.398317030677361e+20
24.38000000000002 8.38477728516556e+20
24.390000000000022 8.371264810984411e+20
24.40000000000002 8.357779542254415e+20
24.41000000000002 8.344321413281652e+20
24.42000000000002 8.330890358557145e+20
24.43000000000002 8.317486312756339e+20
24.440000000000023 8.304109210738436e+20
24.45000000000002 8.290758987545843e+20
24.460000000000022 8.277435578403557e+20
24.47000000000002 8.264138918718628e+20
24.48000000000002 8.2508689440795e+20
24.49000000000002 8.2376255902555e+20
24.50000000000002 8.224408793196203e+20
24.51000000000002 8.211218489030924e+20
24.52000000000002 8.198054614068036e+20
24.530000000000022 8.184917104794504e+20
24.54000000000002 8.17180589787526e+20
24.550000000000022 8.158720930152617e+20
24.56000000000002 8.145662138645755e+20
24.57000000000002 8.132629460550087e+20
24.58000000000002 8.119622833236793e+20
24.59000000000002 8.106642194252127e+20
24.60000000000002 8.093687481316993e+20
24.61000000000002 8.080758632326273e+20
24.620000000000022 8.067855585348357e+20
24.63000000000002 8.054978278624556e+20
24.640000000000022 8.042126650568532e+20
24.65000000000002 8.029300639765763e+20
24.66000000000002 8.016500184973018e+20
24.67000000000002 8.003725225117775e+20
24.68000000000002 7.990975699297712e+20
24.690000000000023 7.97825154678012e+20
24.70000000000002 7.965552707001416e+20
24.710000000000022 7.952879119566584e+20
24.72000000000002 7.940230724248623e+20
24.73000000000002 7.92760746098801e+20
24.74000000000002 7.915009269892211e+20
24.75000000000002 7.902436091235099e+20
24.760000000000023 7.889887865456481e+20
24.77000000000002 7.877364533161511e+20
24.780000000000022 7.864866035120201e+20
24.79000000000002 7.852392312266912e+20
24.800000000000022 7.83994330569978e+20
24.81000000000002 7.827518956680264e+20
24.82000000000002 7.815119206632568e+20
24.83000000000002 7.802743997143184e+20
24.84000000000002 7.790393269960317e+20
24.850000000000023 7.778066966993418e+20
24.86000000000002 7.765765030312656e+20
24.870000000000022 7.753487402148422e+20
24.88000000000002 7.741234024890819e+20
24.890000000000022 7.729004841089136e+20
24.90000000000002 7.716799793451388e+20
24.91000000000002 7.704618824843765e+20
24.92000000000002 7.692461878290174e+20
24.93000000000002 7.680328896971735e+20
24.940000000000023 7.668219824226242e+20
24.95000000000002 7.656134603547756e+20
24.960000000000022 7.644073178586006e+20
24.97000000000002 7.632035493146024e+20
24.98000000000002 7.620021491187498e+20
24.99000000000002 7.60803111682446e+20
25.00000000000002 7.596064314324648e+20
25.010000000000023 7.58412102810913e+20
25.02000000000002 7.572201202751784e+20
25.030000000000022 7.560304782978786e+20
25.04000000000002 7.548431713668187e+20
25.050000000000022 7.536581939849405e+20
25.06000000000002 7.524755406702756e+20
25.07000000000002 7.512952059558963e+20
25.080000000000023 7.501171843898747e+20
25.09000000000002 7.48941470535228e+20
25.100000000000023 7.477680589698753e+20
25.11000000000002 7.465969442865907e+20
25.120000000000022 7.454281210929587e+20
25.13000000000002 7.442615840113242e+20
25.140000000000022 7.430973276787467e+20
25.15000000000002 7.419353467469593e+20
25.16000000000002 7.407756358823174e+20
25.170000000000023 7.39618189765753e+20
25.18000000000002 7.38463003092733e+20
25.190000000000023 7.373100705732134e+20
25.20000000000002 7.361593869315897e+20
25.210000000000022 7.350109469066565e+20
25.22000000000002 7.33864745251561e+20
25.23000000000002 7.32720776733755e+20
25.24000000000002 7.315790361349592e+20
25.25000000000002 7.304395182511081e+20
25.260000000000023 7.293022178923132e+20
25.27000000000002 7.281671298828151e+20
25.280000000000022 7.270342490609417e+20
25.29000000000002 7.25903570279064e+20
25.300000000000022 7.247750884035507e+20
25.31000000000002 7.236487983147288e+20
25.32000000000002 7.22524694906833e+20
25.330000000000023 7.214027730879704e+20
25.34000000000002 7.202830277800742e+20
25.350000000000023 7.191654539188581e+20
25.36000000000002 7.180500464537814e+20
25.370000000000022 7.169368003479939e+20
25.38000000000002 7.158257105783064e+20
25.390000000000022 7.147167721351414e+20
25.400000000000023 7.136099800224908e+20
25.41000000000002 7.125053292578781e+20
25.420000000000023 7.114028148723104e+20
25.43000000000002 7.103024319102441e+20
25.440000000000023 7.092041754295368e+20
25.45000000000002 7.081080405014096e+20
25.460000000000022 7.070140222104042e+20
25.47000000000002 7.059221156543424e+20
25.48000000000002 7.048323159442856e+20
25.490000000000023 7.03744618204493e+20
25.50000000000002 7.02659017572381e+20
25.510000000000023 7.015755091984845e+20
25.52000000000002 7.004940882464128e+20
25.530000000000022 6.994147498928118e+20
25.54000000000002 6.983374893273264e+20
25.550000000000022 6.972623017525523e+20
25.56000000000002 6.961891823840081e+20
25.57000000000002 6.951181264500817e+20
25.580000000000023 6.94049129192005e+20
25.59000000000002 6.929821858638015e+20
25.600000000000023 6.919172917322564e+20
25.61000000000002 6.908544420768732e+20
25.620000000000022 6.897936321898347e+20
25.63000000000002 6.887348573759649e+20
25.640000000000022 6.876781129526919e+20
25.650000000000023 6.866233942500041e+20
25.66000000000002 6.855706966104185e+20
25.670000000000023 6.845200153889362e+20
25.68000000000002 6.834713459530089e+20
25.690000000000023 6.82424683682497e+20
25.70000000000002 6.813800239696338e+20
25.710000000000022 6.803373622189889e+20
25.720000000000024 6.792966938474252e+20
25.73000000000002 6.782580142840701e+20
25.740000000000023 6.772213189702685e+20
25.75000000000002 6.761866033595491e+20
25.760000000000023 6.751538629175936e+20
25.77000000000002 6.741230931221883e+20
25.780000000000022 6.730942894631951e+20
25.79000000000002 6.720674474425125e+20
25.800000000000022 6.710425625740383e+20
25.810000000000024 6.700196303836346e+20
25.82000000000002 6.689986464090869e+20
25.830000000000023 6.679796062000756e+20
25.84000000000002 6.669625053181339e+20
25.850000000000023 6.659473393366096e+20
25.86000000000002 6.649341038406401e+20
25.870000000000022 6.639227944271012e+20
25.88000000000002 6.629134067045845e+20
25.890000000000022 6.619059362933557e+20
25.900000000000023 6.609003788253198e+20
25.91000000000002 6.598967299439872e+20
25.920000000000023 6.588949853044349e+20
25.93000000000002 6.578951405732769e+20
25.940000000000023 6.568971914286233e+20
25.95000000000002 6.559011335600518e+20
25.960000000000022 6.549069626685673e+20
25.970000000000024 6.539146744665704e+20
25.98000000000002 6.529242646778214e+20
25.990000000000023 6.519357290374076e+20
26.00000000000002 6.509490632917064e+20
26.010000000000023 6.49964263198354e+20
26.02000000000002 6.4898132452621e+20
26.030000000000022 6.480002430553242e+20
26.040000000000024 6.470210145769013e+20
26.050000000000022 6.460436348932682e+20
26.060000000000024 6.450680998178403e+20
26.07000000000002 6.440944051750886e+20
26.080000000000023 6.43122546800505e+20
26.09000000000002 6.42152520540571e+20
26.100000000000023 6.411843222527227e+20
26.11000000000002 6.402179478053194e+20
26.120000000000022 6.392533930776084e+20
26.130000000000024 6.382906539596959e+20
26.140000000000022 6.3732972635251e+20
26.150000000000023 6.363706061677709e+20
26.16000000000002 6.354132893279592e+20
26.170000000000023 6.344577717662801e+20
26.18000000000002 6.335040494266341e+20
26.190000000000023 6.325521182635853e+20
26.20000000000002 6.316019742423253e+20
26.210000000000022 6.306536133386462e+20
26.220000000000024 6.29707031538907e+20
26.23000000000002 6.287622248400003e+20
26.240000000000023 6.278191892493219e+20
26.25000000000002 6.268779207847416e+20
26.260000000000023 6.259384154745662e+20
26.27000000000002 6.250006693575144e+20
26.280000000000022 6.240646784826817e+20
26.290000000000024 6.231304389095121e+20
26.300000000000022 6.221979467077635e+20
26.310000000000024 6.212671979574803e+20
26.32000000000002 6.203381887489615e+20
26.330000000000023 6.194109151827266e+20
26.34000000000002 6.184853733694949e+20
26.350000000000023 6.175615594301421e+20
26.360000000000024 6.166394694956805e+20
26.370000000000022 6.157190997072219e+20
26.380000000000024 6.148004462159515e+20
26.390000000000022 6.13883505183097e+20
26.400000000000023 6.129682727798984e+20
26.41000000000002 6.120547451875754e+20
26.420000000000023 6.111429185973033e+20
26.43000000000002 6.102327892101793e+20
26.440000000000023 6.093243532371941e+20
26.450000000000024 6.084176068992028e+20
26.460000000000022 6.075125464268931e+20
26.470000000000024 6.0660916806076e+20
26.48000000000002 6.057074680510754e+20
26.490000000000023 6.048074426578576e+20
26.50000000000002 6.039090881508426e+20
26.510000000000023 6.030124008094555e+20
26.52000000000002 6.021173769227848e+20
26.530000000000022 6.012240127895475e+20
26.540000000000024 6.003323047180675e+20
26.550000000000022 5.994422490262399e+20
26.560000000000024 5.985538420415108e+20
26.57000000000002 5.976670801008414e+20
26.580000000000023 5.967819595506846e+20
26.59000000000002 5.958984767469546e+20
26.600000000000023 5.95016628055e+20
26.610000000000024 5.94136409849577e+20
26.620000000000022 5.932578185148185e+20
26.630000000000024 5.923808504442082e+20
26.640000000000022 5.915055020405528e+20
26.650000000000023 5.906317697159568e+20
26.66000000000002 5.897596498917905e+20
26.670000000000023 5.888891389986642e+20
26.680000000000025 5.8802023347640376e+20
26.690000000000023 5.8715292977402275e+20
26.700000000000024 5.862872243496893e+20
26.710000000000022 5.8542311367070745e+20
26.720000000000024 5.8456059421348685e+20
26.73000000000002 5.836996624635125e+20
26.740000000000023 5.828403149153249e+20
26.75000000000002 5.819825480724872e+20
26.760000000000023 5.8112635844756256e+20
26.770000000000024 5.8027174256208616e+20
26.780000000000022 5.794186969465393e+20
26.790000000000024 5.785672181403222e+20
26.800000000000022 5.777173026917282e+20
26.810000000000024 5.7686894715791796e+20
26.82000000000002 5.760221481048953e+20
26.830000000000023 5.751769021074778e+20
26.84000000000002 5.743332057492715e+20
26.850000000000023 5.734910556226485e+20
26.860000000000024 5.726504483287167e+20
26.870000000000022 5.7181138047729874e+20
26.880000000000024 5.709738486869019e+20
26.890000000000022 5.7013784958469636e+20
26.900000000000023 5.6930337980648764e+20
26.91000000000002 5.684704359966925e+20
26.920000000000023 5.676390148083133e+20
26.930000000000025 5.668091129029141e+20
26.940000000000023 5.659807269505943e+20
26.950000000000024 5.6515385362996e+20
26.960000000000022 5.643284896281107e+20
26.970000000000024 5.635046316405992e+20
26.98000000000002 5.6268227637141956e+20
26.990000000000023 5.618614205329769e+20
27.000000000000025 5.610420608460619e+20
27.010000000000023 5.602241940398294e+20
27.020000000000024 5.594078168517731e+20
27.030000000000022 5.585929260276994e+20
27.040000000000024 5.5777951832170575e+20
27.050000000000022 5.569675904961545e+20
27.060000000000024 5.5615713932165113e+20
27.07000000000002 5.553481615770177e+20
27.080000000000023 5.5454065404927096e+20
27.090000000000025 5.537346135335974e+20
27.100000000000023 5.529300368333307e+20
27.110000000000024 5.521269207599258e+20
27.120000000000022 5.5132526213293795e+20
27.130000000000024 5.5052505777999793e+20
27.140000000000022 5.4972630453678834e+20
27.150000000000023 5.4892899924702095e+20
27.16000000000002 5.4813313876241324e+20
27.170000000000023 5.473387199426643e+20
27.180000000000025 5.465457396554348e+20
27.190000000000023 5.45754194776319e+20
27.200000000000024 5.449640821888256e+20
27.210000000000022 5.441753987843551e+20
27.220000000000024 5.433881414621713e+20
27.23000000000002 5.42602307129388e+20
27.240000000000023 5.418178927009384e+20
27.250000000000025 5.410348950995551e+20
27.260000000000023 5.402533112557493e+20
27.270000000000024 5.39473138107784e+20
27.280000000000022 5.386943726016587e+20
27.290000000000024 5.3791701169107835e+20
27.300000000000022 5.3714105233743793e+20
27.310000000000024 5.3636649150979834e+20
27.320000000000025 5.355933261848626e+20
27.330000000000023 5.348215533469565e+20
27.340000000000025 5.340511699880032e+20
27.350000000000023 5.332821731075047e+20
27.360000000000024 5.3251455971251926e+20
27.370000000000022 5.3174832681763865e+20
27.380000000000024 5.309834714449668e+20
27.390000000000022 5.302199906240988e+20
27.400000000000023 5.2945788139209785e+20
27.410000000000025 5.28697140793477e+20
27.420000000000023 5.279377658801745e+20
27.430000000000025 5.271797537115333e+20
27.440000000000023 5.2642310135428153e+20
27.450000000000024 5.2566780588250766e+20
27.460000000000022 5.249138643776446e+20
27.470000000000024 5.2416127392844395e+20
27.48000000000002 5.234100316309566e+20
27.490000000000023 5.2266013458851404e+20
27.500000000000025 5.219115799117032e+20
27.510000000000023 5.2116436471835034e+20
27.520000000000024 5.204184861334949e+20
27.530000000000022 5.196739412893753e+20
27.540000000000024 5.189307273254027e+20
27.550000000000022 5.181888413881452e+20
27.560000000000024 5.1744828063130236e+20
27.570000000000025 5.167090422156882e+20
27.580000000000023 5.159711233092131e+20
27.590000000000025 5.152345210868565e+20
27.600000000000023 5.144992327306529e+20
27.610000000000024 5.1376525542967004e+20
27.620000000000022 5.130325863799879e+20
27.630000000000024 5.123012227846791e+20
27.640000000000025 5.1157116185378934e+20
27.650000000000023 5.108424008043195e+20
27.660000000000025 5.101149368602002e+20
27.670000000000023 5.093887672522793e+20
27.680000000000025 5.0866388921829425e+20
27.690000000000023 5.079403000028607e+20
27.700000000000024 5.072179968574467e+20
27.710000000000022 5.064969770403582e+20
27.720000000000024 5.0577723781671354e+20
27.730000000000025 5.050587764584311e+20
27.740000000000023 5.043415902442029e+20
27.750000000000025 5.036256764594817e+20
27.760000000000023 5.0291103239645856e+20
27.770000000000024 5.0219765535404216e+20
27.780000000000022 5.01485542637846e+20
27.790000000000024 5.0077469156016017e+20
27.800000000000022 5.000650994399419e+20
27.810000000000024 4.993567636027897e+20
27.820000000000025 4.9864968138092865e+20
27.830000000000023 4.979438501131883e+20
27.840000000000025 4.9723926714498764e+20
27.850000000000023 4.965359298283135e+20
27.860000000000024 4.9583383552170446e+20
27.870000000000022 4.951329815902292e+20
27.880000000000024 4.94433365405471e+20
27.890000000000025 4.9373498434550786e+20
27.900000000000023 4.930378357948956e+20
27.910000000000025 4.9234191714464596e+20
27.920000000000023 4.9164722579221414e+20
27.930000000000025 4.909537591414757e+20
27.940000000000023 4.902615146027089e+20
27.950000000000024 4.8957048959258087e+20
27.960000000000026 4.8888068153412446e+20
27.970000000000024 4.881920878567235e+20
27.980000000000025 4.875047059960941e+20
27.990000000000023 4.86818533394265e+20
28.000000000000025 4.861335674995644e+20
28.010000000000023 4.8544980576659617e+20
28.020000000000024 4.847672456562285e+20
28.030000000000022 4.840858846355713e+20
28.040000000000024 4.8340572017796e+20
28.050000000000026 4.827267497629397e+20
28.060000000000024 4.8204897087624793e+20
28.070000000000025 4.813723810097936e+20
28.080000000000023 4.806969776616431e+20
28.090000000000025 4.8002275833600206e+20
28.100000000000023 4.793497205431987e+20
28.110000000000024 4.786778617996646e+20
28.120000000000022 4.780071796279203e+20
28.130000000000024 4.773376715565572e+20
28.140000000000025 4.766693351202189e+20
28.150000000000023 4.760021678595876e+20
28.160000000000025 4.7533616732136466e+20
28.170000000000023 4.7467133105825435e+20
28.180000000000025 4.7400765662894686e+20
28.190000000000023 4.7334514159810314e+20
28.200000000000024 4.7268378353633473e+20
28.210000000000026 4.720235800201923e+20
28.220000000000024 4.7136452863214413e+20
28.230000000000025 4.707066269605631e+20
28.240000000000023 4.700498725997066e+20
28.250000000000025 4.693942631497052e+20
28.260000000000023 4.6873979621654194e+20
28.270000000000024 4.680864694120363e+20
28.280000000000026 4.674342803538308e+20
28.290000000000024 4.667832266653718e+20
28.300000000000026 4.661333059758964e+20
28.310000000000024 4.654845159204143e+20
28.320000000000025 4.648368541396893e+20
28.330000000000023 4.641903182802291e+20
28.340000000000025 4.635449059942643e+20
28.350000000000023 4.629006149397356e+20
28.360000000000024 4.6225744278027724e+20
28.370000000000026 4.6161538718519945e+20
28.380000000000024 4.6097444582947344e+20
28.390000000000025 4.60334616393718e+20
28.400000000000023 4.5969589656418124e+20
28.410000000000025 4.590582840327258e+20
28.420000000000023 4.584217764968138e+20
28.430000000000025 4.577863716594897e+20
28.440000000000023 4.57152067229366e+20
28.450000000000024 4.565188609206094e+20
28.460000000000026 4.5588675045292166e+20
28.470000000000024 4.552557335515289e+20
28.480000000000025 4.546258079471605e+20
28.490000000000023 4.5399697137604035e+20
28.500000000000025 4.533692215798677e+20
28.510000000000023 4.5274255630580135e+20
28.520000000000024 4.52116973306447e+20
28.530000000000026 4.514924703398425e+20
28.540000000000024 4.5086904516944036e+20
28.550000000000026 4.502466955640927e+20
28.560000000000024 4.496254192980422e+20
28.570000000000025 4.4900521415089743e+20
28.580000000000023 4.4838607790762675e+20
28.590000000000025 4.4776800835853864e+20
28.600000000000026 4.471510032992707e+20
28.610000000000024 4.465350605307697e+20
28.620000000000026 4.459201778592832e+20
28.630000000000024 4.453063530963391e+20
28.640000000000025 4.4469358405873526e+20
28.650000000000023 4.440818685685238e+20
28.660000000000025 4.4347120445299596e+20
28.670000000000023 4.428615895446689e+20
28.680000000000025 4.4225302168126836e+20
28.690000000000026 4.416454987057195e+20
28.700000000000024 4.4103901846612895e+20
28.710000000000026 4.404335788157703e+20
28.720000000000024 4.39829177613072e+20
28.730000000000025 4.3922581272160194e+20
28.740000000000023 4.3862348201005325e+20
28.750000000000025 4.3802218335223264e+20
28.760000000000023 4.3742191462704094e+20
28.770000000000024 4.368226737184654e+20
28.780000000000026 4.362244585155625e+20
28.790000000000024 4.3562726691244455e+20
28.800000000000026 4.3503109680826535e+20
28.810000000000024 4.3443594610720624e+20
28.820000000000025 4.338418127184652e+20
28.830000000000023 4.3324869455623894e+20
